Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354243_20151109_1.vld
Source Device: Minilog-II-T-354243
Study Description: Nine Mile Creek 2015 (9 m)
Minilog Initialized: 2015-05-04 13:07:21 (UTC-3)
Study Start Time: 2015-06-22 12:00:00
Study Stop Time: 2015-11-09 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2015-06-22,12:00:00,22.66
2015-06-22,14:00:00,22.67
2015-06-22,16:00:00,22.75
2015-06-22,18:00:00,22.74
2015-06-22,20:00:00,22.70
2015-06-22,22:00:00,22.66
2015-06-23,00:00:00,22.70
2015-06-23,02:00:00,23.02
2015-06-23,04:00:00,23.31
2015-06-23,06:00:00,23.51
2015-06-23,08:00:00,23.68
2015-06-23,10:00:00,23.35
2015-06-23,12:00:00,22.97
2015-06-23,14:00:00,22.87
2015-06-23,16:00:00,22.80
2015-06-23,18:00:00,22.76
2015-06-23,20:00:00,22.46
2015-06-23,22:00:00,22.09
2015-06-24,00:00:00,21.87
2015-06-24,02:00:00,21.94
2015-06-24,04:00:00,22.01
2015-06-24,06:00:00,22.06
2015-06-24,08:00:00,22.11
2015-06-24,10:00:00,22.22
2015-06-24,12:00:00,22.33
2015-06-24,14:00:00,22.45
2015-06-24,16:00:00,22.57
2015-06-24,18:00:00,22.65
2015-06-24,20:00:00,22.63
2015-06-24,22:00:00,22.58
2015-06-25,00:00:00,22.51
2015-06-25,02:00:00,22.56
2015-06-25,04:00:00,22.56
2015-06-25,06:00:00,22.50
2015-06-25,08:00:00,22.47
2015-06-25,10:00:00,22.75
2015-06-25,12:00:00,23.07
2015-06-25,14:00:00,22.80
2015-06-25,16:00:00,22.68
2015-06-25,18:00:00,22.67
2015-06-25,20:00:00,22.55
2015-06-25,22:00:00,22.41
2015-06-26,00:00:00,22.39
2015-06-26,02:00:00,22.43
2015-06-26,04:00:00,22.44
2015-06-26,06:00:00,22.41
2015-06-26,08:00:00,22.37
2015-06-26,10:00:00,22.63
2015-06-26,12:00:00,23.05
2015-06-26,14:00:00,23.28
2015-06-26,16:00:00,23.24
2015-06-26,18:00:00,23.02
2015-06-26,20:00:00,22.94
2015-06-26,22:00:00,22.79
2015-06-27,00:00:00,22.72
2015-06-27,02:00:00,22.76
2015-06-27,04:00:00,22.80
2015-06-27,06:00:00,22.83
2015-06-27,08:00:00,22.86
2015-06-27,10:00:00,22.98
2015-06-27,12:00:00,23.19
2015-06-27,14:00:00,23.43
2015-06-27,16:00:00,23.54
2015-06-27,18:00:00,23.63
2015-06-27,20:00:00,23.71
2015-06-27,22:00:00,23.74
2015-06-28,00:00:00,23.79
2015-06-28,02:00:00,23.79
2015-06-28,04:00:00,23.74
2015-06-28,06:00:00,23.66
2015-06-28,08:00:00,23.60
2015-06-28,10:00:00,23.63
2015-06-28,12:00:00,23.70
2015-06-28,14:00:00,23.76
2015-06-28,16:00:00,23.39
2015-06-28,18:00:00,22.85
2015-06-28,20:00:00,22.36
2015-06-28,22:00:00,22.01
2015-06-29,00:00:00,21.86
2015-06-29,02:00:00,21.92
2015-06-29,04:00:00,21.99
2015-06-29,06:00:00,22.04
2015-06-29,08:00:00,22.07
2015-06-29,10:00:00,22.25
2015-06-29,12:00:00,22.41
2015-06-29,14:00:00,22.51
2015-06-29,16:00:00,22.65
2015-06-29,18:00:00,22.63
2015-06-29,20:00:00,22.47
2015-06-29,22:00:00,22.36
2015-06-30,00:00:00,22.26
2015-06-30,02:00:00,22.25
2015-06-30,04:00:00,22.28
2015-06-30,06:00:00,22.27
2015-06-30,08:00:00,22.28
2015-06-30,10:00:00,22.37
2015-06-30,12:00:00,22.60
2015-06-30,14:00:00,22.75
2015-06-30,16:00:00,22.94
2015-06-30,18:00:00,22.86
2015-06-30,20:00:00,22.70
2015-06-30,22:00:00,22.57
2015-07-01,00:00:00,22.53
2015-07-01,02:00:00,22.49
2015-07-01,04:00:00,22.41
2015-07-01,06:00:00,22.33
2015-07-01,08:00:00,22.29
2015-07-01,10:00:00,22.40
2015-07-01,12:00:00,22.66
2015-07-01,14:00:00,22.97
2015-07-01,16:00:00,23.22
2015-07-01,18:00:00,22.46
2015-07-01,20:00:00,21.25
2015-07-01,22:00:00,20.25
2015-07-02,00:00:00,19.88
2015-07-02,02:00:00,19.80
2015-07-02,04:00:00,19.73
2015-07-02,06:00:00,19.65
2015-07-02,08:00:00,19.74
2015-07-02,10:00:00,20.24
2015-07-02,12:00:00,20.68
2015-07-02,14:00:00,21.63
2015-07-02,16:00:00,22.30
2015-07-02,18:00:00,28.10
2015-07-02,20:00:00,31.46
2015-07-02,22:00:00,28.62
2015-07-03,00:00:00,24.15
2015-07-03,02:00:00,20.94
2015-07-03,04:00:00,18.56
2015-07-03,06:00:00,17.73
2015-07-03,08:00:00,18.72
2015-07-03,10:00:00,20.24
2015-07-03,12:00:00,24.27
2015-07-03,14:00:00,29.20
2015-07-03,16:00:00,31.74
2015-07-03,18:00:00,29.93
2015-07-03,20:00:00,30.94
2015-07-03,22:00:00,28.57
2015-07-04,00:00:00,24.79
2015-07-04,02:00:00,21.60
2015-07-04,04:00:00,18.92
2015-07-04,06:00:00,16.89
2015-07-04,08:00:00,16.15
2015-07-04,10:00:00,19.40
2015-07-04,12:00:00,26.23
2015-07-04,14:00:00,36.83
2015-07-04,16:00:00,39.75
2015-07-04,18:00:00,36.47
2015-07-04,20:00:00,34.29
2015-07-04,22:00:00,30.74
2015-07-05,00:00:00,27.09
2015-07-05,02:00:00,24.86
2015-07-05,04:00:00,22.98
2015-07-05,06:00:00,20.89
2015-07-05,08:00:00,19.61
2015-07-05,10:00:00,19.62
2015-07-05,12:00:00,21.03
2015-07-05,14:00:00,23.88
2015-07-05,16:00:00,28.24
2015-07-05,18:00:00,29.48
2015-07-05,20:00:00,28.65
2015-07-05,22:00:00,27.73
2015-07-06,00:00:00,25.49
2015-07-06,02:00:00,23.21
2015-07-06,04:00:00,21.30
2015-07-06,06:00:00,19.59
2015-07-06,08:00:00,18.25
2015-07-06,10:00:00,19.31
2015-07-06,12:00:00,24.80
2015-07-06,14:00:00,30.24
2015-07-06,16:00:00,33.56
2015-07-06,18:00:00,32.45
2015-07-06,20:00:00,30.08
2015-07-06,22:00:00,27.28
2015-07-07,00:00:00,24.71
2015-07-07,02:00:00,21.94
2015-07-07,04:00:00,19.47
2015-07-07,06:00:00,17.38
2015-07-07,08:00:00,16.12
2015-07-07,10:00:00,19.97
2015-07-07,12:00:00,24.53
2015-07-07,14:00:00,24.72
2015-07-07,16:00:00,29.54
2015-07-07,18:00:00,30.09
2015-07-07,20:00:00,31.34
2015-07-07,22:00:00,30.69
2015-07-08,00:00:00,27.95
2015-07-08,02:00:00,25.12
2015-07-08,04:00:00,22.70
2015-07-08,06:00:00,20.96
2015-07-08,08:00:00,20.26
2015-07-08,10:00:00,21.52
2015-07-08,12:00:00,26.55
2015-07-08,14:00:00,27.42
2015-07-08,16:00:00,27.27
2015-07-08,18:00:00,27.33
2015-07-08,20:00:00,26.90
2015-07-08,22:00:00,25.09
2015-07-09,00:00:00,22.99
2015-07-09,02:00:00,20.71
2015-07-09,04:00:00,18.63
2015-07-09,06:00:00,16.77
2015-07-09,08:00:00,16.17
2015-07-09,10:00:00,19.52
2015-07-09,12:00:00,21.44
2015-07-09,14:00:00,23.51
2015-07-09,16:00:00,25.38
2015-07-09,18:00:00,25.62
2015-07-09,20:00:00,26.22
2015-07-09,22:00:00,25.95
2015-07-10,00:00:00,24.26
2015-07-10,02:00:00,22.14
2015-07-10,04:00:00,20.35
2015-07-10,06:00:00,19.02
2015-07-10,08:00:00,17.94
2015-07-10,10:00:00,17.78
2015-07-10,12:00:00,19.90
2015-07-10,14:00:00,25.86
2015-07-10,16:00:00,25.84
2015-07-10,18:00:00,25.32
2015-07-10,20:00:00,26.33
2015-07-10,22:00:00,26.35
2015-07-11,00:00:00,24.65
2015-07-11,02:00:00,22.35
2015-07-11,04:00:00,19.74
2015-07-11,06:00:00,17.35
2015-07-11,08:00:00,15.76
2015-07-11,10:00:00,16.12
2015-07-11,12:00:00,21.23
2015-07-11,14:00:00,26.77
2015-07-11,16:00:00,32.94
2015-07-11,18:00:00,33.82
2015-07-11,20:00:00,31.36
2015-07-11,22:00:00,28.77
2015-07-12,00:00:00,25.97
2015-07-12,02:00:00,23.78
